Date;Valeur
03/01/2020;167600
03/01/2020;157080
03/01/2020;164720
03/01/2020;273080
03/01/2020;118650
03/01/2020;157000
03/01/2020;63885
03/01/2020;255000
03/01/2020;445000
03/01/2020;852000
03/01/2020;335000
03/01/2020;278500
03/01/2020;497270
03/01/2020;1469500
03/01/2020;270000
03/01/2020;434000
03/01/2020;352000
03/01/2020;512000
03/01/2020;246150
03/01/2020;573721
03/01/2020;917350
03/01/2020;625500
03/01/2020;673315
03/01/2020;707350
03/01/2020;461200
03/01/2020;502700
03/01/2020;276000
03/01/2020;638000
03/01/2020;196500
03/01/2020;34500
03/01/2020;116000
03/01/2020;93200
03/01/2020;142000
03/01/2020;98000
03/01/2020;172500
03/01/2020;141000
03/01/2020;440000
03/01/2020;131600
03/01/2020;205000
03/01/2020;93800
03/01/2020;135450
03/01/2020;102000
03/01/2020;185000
03/01/2020;196100
03/01/2020;212231
03/01/2020;113000
03/01/2020;331000
03/01/2020;93000
03/01/2020;596370
03/01/2020;97000
03/01/2020;305000
03/01/2020;99840
03/01/2020;150020
03/01/2020;300000
03/01/2020;121000
03/01/2020;148570
03/01/2020;105840
03/01/2020;138000
03/01/2020;33000
03/01/2020;40000
03/01/2020;56650
03/01/2020;160000
03/01/2020;360000
03/01/2020;171000
03/01/2020;213500
03/01/2020;157500
03/01/2020;255680
03/01/2020;244000
03/01/2020;435000
03/01/2020;254000
03/01/2020;284984
03/01/2020;302000
03/01/2020;548000
03/01/2020;877100
03/01/2020;213615
03/01/2020;300800
03/01/2020;857950
03/01/2020;380000
03/01/2020;318700
03/01/2020;256760
03/01/2020;291262
03/01/2020;161320
03/01/2020;164000
03/01/2020;662300
03/01/2020;227600
03/01/2020;312450
03/01/2020;348450
03/01/2020;298333
03/01/2020;326200
03/01/2020;349000
03/01/2020;43000
03/01/2020;192000
03/01/2020;142100
03/01/2020;572000
03/01/2020;130000
03/01/2020;134000
03/01/2020;209000
03/01/2020;378850
03/01/2020;440425
03/01/2020;331000
03/01/2020;410370
03/01/2020;145000
03/01/2020;218000
03/01/2020;269000
03/01/2020;374675
03/01/2020;163000
03/01/2020;224500
03/01/2020;159000
03/01/2020;195600
03/01/2020;240000
03/01/2020;174000
04/01/2020;84000
04/01/2020;76100
04/01/2020;67750
04/01/2020;75200
04/01/2020;176000
04/01/2020;123000
04/01/2020;87900
04/01/2020;57200
04/01/2020;74000
06/01/2020;285000
06/01/2020;429250
06/01/2020;196000
06/01/2020;443000
06/01/2020;170000
06/01/2020;128600
06/01/2020;81000
06/01/2020;335000
06/01/2020;212200
06/01/2020;643815
06/01/2020;113200
06/01/2020;88000
06/01/2020;99500
06/01/2020;90000
06/01/2020;68600
06/01/2020;52000
06/01/2020;207500
06/01/2020;237000
06/01/2020;72200
06/01/2020;318000
06/01/2020;330850
06/01/2020;144950
06/01/2020;144000
06/01/2020;82000
06/01/2020;298000
06/01/2020;91000
06/01/2020;265000
06/01/2020;197000
06/01/2020;375000
06/01/2020;104000
06/01/2020;173000
06/01/2020;275000
06/01/2020;160000
06/01/2020;110000
06/01/2020;53900
06/01/2020;206300
06/01/2020;72000
06/01/2020;188900
06/01/2020;65000
06/01/2020;149500
06/01/2020;150900
06/01/2020;90000
06/01/2020;106000
06/01/2020;86000
06/01/2020;46000
06/01/2020;72000
06/01/2020;88000
06/01/2020;137000
06/01/2020;360000
06/01/2020;33000
06/01/2020;122450
06/01/2020;99750
06/01/2020;153300
06/01/2020;172950
06/01/2020;71530
06/01/2020;78000
06/01/2020;204000
06/01/2020;155000
06/01/2020;134000
06/01/2020;97000
06/01/2020;162000
06/01/2020;142200
06/01/2020;214000
06/01/2020;240000
06/01/2020;120000
06/01/2020;75200
06/01/2020;33000
06/01/2020;31000
06/01/2020;43000
06/01/2020;44950
06/01/2020;138000
06/01/2020;221300
06/01/2020;291000
06/01/2020;145000
06/01/2020;106000
06/01/2020;87000
06/01/2020;127900
06/01/2020;47000
06/01/2020;105003
06/01/2020;37000
06/01/2020;85500
06/01/2020;88000
06/01/2020;30500
06/01/2020;52381
06/01/2020;46000
06/01/2020;86000
06/01/2020;120300
06/01/2020;158500
06/01/2020;270000
06/01/2020;130000
06/01/2020;265320
06/01/2020;325000
06/01/2020;99900
06/01/2020;130000
06/01/2020;202380
06/01/2020;300000
06/01/2020;38200
06/01/2020;240000
06/01/2020;43000
06/01/2020;169000
06/01/2020;368000
06/01/2020;106574,1
06/01/2020;449000
06/01/2020;334450
06/01/2020;380000
06/01/2020;1829700
06/01/2020;3380000
06/01/2020;1565002
06/01/2020;800000
06/01/2020;362050
06/01/2020;482000
06/01/2020;601400
06/01/2020;506500
06/01/2020;204650
06/01/2020;1475700
06/01/2020;551800
06/01/2020;362300
06/01/2020;295700
06/01/2020;688292
06/01/2020;596650
06/01/2020;471000
06/01/2020;95000
06/01/2020;590000
06/01/2020;533000
06/01/2020;126000
06/01/2020;607500
06/01/2020;7420000
06/01/2020;328950
06/01/2020;552800
06/01/2020;343000
06/01/2020;532000
06/01/2020;1613000
06/01/2020;352500
06/01/2020;276930
06/01/2020;1188000
06/01/2020;112000
06/01/2020;403000
06/01/2020;60000
06/01/2020;124000
06/01/2020;225000
06/01/2020;185500
06/01/2020;113000
06/01/2020;45000
06/01/2020;189000
06/01/2020;145000
06/01/2020;257000
06/01/2020;175000
06/01/2020;370050
06/01/2020;128000
06/01/2020;168500
06/01/2020;582000
06/01/2020;181500
06/01/2020;240750
06/01/2020;271500
06/01/2020;102820
06/01/2020;740000
06/01/2020;54000
06/01/2020;224900
06/01/2020;90000
06/01/2020;148500
06/01/2020;372841
06/01/2020;235200
06/01/2020;80000
06/01/2020;182500
06/01/2020;103000
06/01/2020;51000
06/01/2020;134500
06/01/2020;39000
06/01/2020;168636,6
06/01/2020;265000
06/01/2020;134000
06/01/2020;291150
06/01/2020;377000
06/01/2020;391200
06/01/2020;476469
06/01/2020;910000
06/01/2020;186000
06/01/2020;164000
06/01/2020;185000
06/01/2020;388326
06/01/2020;606820
06/01/2020;423100
06/01/2020;518192
06/01/2020;345000
06/01/2020;335000
06/01/2020;121000
06/01/2020;380000
06/01/2020;1550000
06/01/2020;645000
06/01/2020;825750
06/01/2020;345000
06/01/2020;166000
06/01/2020;254800
06/01/2020;460000
06/01/2020;1225000
06/01/2020;354750
06/01/2020;196800
06/01/2020;156350
06/01/2020;350000
06/01/2020;644000
06/01/2020;319000
06/01/2020;160000
06/01/2020;240000
06/01/2020;435000
06/01/2020;408000
06/01/2020;153000
06/01/2020;187000
06/01/2020;420600
06/01/2020;281000
06/01/2020;168500
06/01/2020;267000
06/01/2020;129000
06/01/2020;197050
06/01/2020;389980
06/01/2020;109000
06/01/2020;195000
06/01/2020;137000
06/01/2020;189800
06/01/2020;285500
06/01/2020;165000
06/01/2020;225000
06/01/2020;252000
06/01/2020;244783,25
06/01/2020;1400000
06/01/2020;240750
06/01/2020;100000
06/01/2020;660000
06/01/2020;1690000
06/01/2020;130000
06/01/2020;179500
06/01/2020;212500
06/01/2020;208000
06/01/2020;181230
07/01/2020;220900
07/01/2020;212150
07/01/2020;262000
07/01/2020;131990
07/01/2020;133950
07/01/2020;405000
07/01/2020;151000
07/01/2020;581097,6
07/01/2020;245000
07/01/2020;198000
07/01/2020;233000
07/01/2020;73500
07/01/2020;140000
07/01/2020;66000
07/01/2020;42500
07/01/2020;59000
07/01/2020;66820
07/01/2020;51000
07/01/2020;257965
07/01/2020;150000
07/01/2020;172000
07/01/2020;75000
07/01/2020;140000
07/01/2020;169600
07/01/2020;12000
07/01/2020;74900
07/01/2020;162000
07/01/2020;88000
07/01/2020;87000
07/01/2020;361000
07/01/2020;218000
07/01/2020;159000
07/01/2020;107000
07/01/2020;82500
07/01/2020;123000
07/01/2020;97000
07/01/2020;39000
07/01/2020;34450
07/01/2020;80300
07/01/2020;102000
07/01/2020;92600
07/01/2020;59000
07/01/2020;84500
07/01/2020;111800
07/01/2020;51500
07/01/2020;73773,58
07/01/2020;166450
07/01/2020;165000
07/01/2020;371500
07/01/2020;150400
07/01/2020;204620
07/01/2020;118400
07/01/2020;216000
07/01/2020;233000
07/01/2020;60000
07/01/2020;123000
07/01/2020;144310
07/01/2020;76400
07/01/2020;69000
07/01/2020;128420
07/01/2020;80750
07/01/2020;196400
07/01/2020;57000
07/01/2020;602500
07/01/2020;283050
07/01/2020;192000
07/01/2020;61610
07/01/2020;86980
07/01/2020;84800
07/01/2020;253000
07/01/2020;56500
07/01/2020;45600
07/01/2020;245230
07/01/2020;119000
07/01/2020;92000
07/01/2020;179900
07/01/2020;98000
07/01/2020;127000
07/01/2020;167300
07/01/2020;143300
07/01/2020;52000
07/01/2020;92000
07/01/2020;137900
07/01/2020;172900
07/01/2020;132197
07/01/2020;11000
07/01/2020;120000
07/01/2020;585000
07/01/2020;67500
07/01/2020;31500
07/01/2020;275000
07/01/2020;74000
07/01/2020;90000
07/01/2020;209750
07/01/2020;196500
07/01/2020;142040
07/01/2020;183400
07/01/2020;170000
07/01/2020;261470
07/01/2020;630000
07/01/2020;40000
07/01/2020;207200
07/01/2020;266000
07/01/2020;223090
07/01/2020;1250000
07/01/2020;680000
07/01/2020;459000
07/01/2020;312000
07/01/2020;519000
07/01/2020;324000
07/01/2020;308729
07/01/2020;554690
07/01/2020;231000
07/01/2020;189000
07/01/2020;145000
07/01/2020;192500
07/01/2020;337000
07/01/2020;200000
07/01/2020;70000
07/01/2020;371270
07/01/2020;108600
07/01/2020;423000
07/01/2020;132500
07/01/2020;287000
07/01/2020;468000
07/01/2020;111500
07/01/2020;175000
07/01/2020;47500
07/01/2020;116000
07/01/2020;78500
07/01/2020;138500
07/01/2020;540000
07/01/2020;71500
07/01/2020;421280
07/01/2020;234000
07/01/2020;199120
07/01/2020;339200
07/01/2020;514142
07/01/2020;201813
07/01/2020;202500
07/01/2020;220000
07/01/2020;315000
07/01/2020;149000
07/01/2020;35000
08/01/2020;720000
08/01/2020;190000
08/01/2020;241030
08/01/2020;620000
08/01/2020;97500
08/01/2020;309000
08/01/2020;490000
08/01/2020;340750
08/01/2020;214700
08/01/2020;415000
08/01/2020;195000
08/01/2020;205000
08/01/2020;146880
08/01/2020;95000
08/01/2020;57000
08/01/2020;48420
08/01/2020;93500
08/01/2020;98000
08/01/2020;75500
08/01/2020;105000
08/01/2020;119800
08/01/2020;40000
08/01/2020;152000
08/01/2020;85000
08/01/2020;68000
08/01/2020;65748
08/01/2020;76500
08/01/2020;242000
08/01/2020;223400
08/01/2020;201400
08/01/2020;215000
08/01/2020;148000
08/01/2020;187000
08/01/2020;22000
08/01/2020;21750
08/01/2020;68500
08/01/2020;108000
08/01/2020;500000
08/01/2020;248910
08/01/2020;85800
08/01/2020;130000
08/01/2020;163400
08/01/2020;257500
08/01/2020;133200
08/01/2020;139000
08/01/2020;243000
08/01/2020;218000
08/01/2020;149400
08/01/2020;147800
08/01/2020;133900
08/01/2020;160000
08/01/2020;79000
08/01/2020;278400
08/01/2020;273600
08/01/2020;120930
08/01/2020;100000
08/01/2020;106500
08/01/2020;149000
08/01/2020;165200
08/01/2020;58000
08/01/2020;145000
08/01/2020;54500
08/01/2020;283000
08/01/2020;237000
08/01/2020;153190
08/01/2020;65210
08/01/2020;185000
08/01/2020;45082
08/01/2020;92000
08/01/2020;141000
08/01/2020;43000
08/01/2020;138400
08/01/2020;78000
08/01/2020;141650
08/01/2020;61750
08/01/2020;92800
08/01/2020;106500
08/01/2020;93500
08/01/2020;142000
08/01/2020;36900
08/01/2020;145000
08/01/2020;45000
08/01/2020;157000
08/01/2020;243010
08/01/2020;155490
08/01/2020;235294
08/01/2020;740000
08/01/2020;254000
08/01/2020;119000
08/01/2020;26500
08/01/2020;17000
08/01/2020;221775
08/01/2020;105000
08/01/2020;236538
08/01/2020;572500
08/01/2020;370000
08/01/2020;648600
08/01/2020;879000
08/01/2020;432000
08/01/2020;1195000
08/01/2020;2184420
08/01/2020;1493825
08/01/2020;871900
08/01/2020;215000
08/01/2020;744000
08/01/2020;384000
08/01/2020;845575
08/01/2020;599100
08/01/2020;327500
08/01/2020;1140000
08/01/2020;545000
08/01/2020;383000
08/01/2020;267000
08/01/2020;478000
08/01/2020;585000
08/01/2020;721900
08/01/2020;1091250
08/01/2020;663688
08/01/2020;317320
08/01/2020;516000
08/01/2020;900800
08/01/2020;93000
08/01/2020;269000
08/01/2020;325500
08/01/2020;50000
08/01/2020;438750
08/01/2020;91000
08/01/2020;420000
08/01/2020;188596
08/01/2020;165000
08/01/2020;128000
08/01/2020;187000
08/01/2020;132000
08/01/2020;493600
08/01/2020;470000
08/01/2020;158000
08/01/2020;139650
08/01/2020;254000
08/01/2020;292500
08/01/2020;97000
08/01/2020;257500
08/01/2020;198000
08/01/2020;201000
08/01/2020;101885
08/01/2020;275000
08/01/2020;453000
08/01/2020;113000
08/01/2020;67000
08/01/2020;53500
08/01/2020;61000
08/01/2020;150000
08/01/2020;76000
08/01/2020;93840
08/01/2020;123400
08/01/2020;109990
08/01/2020;212000
08/01/2020;146835
08/01/2020;294000
08/01/2020;82500
08/01/2020;197200
08/01/2020;247000
08/01/2020;497000
08/01/2020;414800
08/01/2020;930000
08/01/2020;100000
08/01/2020;200000
08/01/2020;190000
08/01/2020;313000
08/01/2020;216890
08/01/2020;182000
08/01/2020;208000
08/01/2020;352150
08/01/2020;372000
08/01/2020;490000
08/01/2020;627110
08/01/2020;1042127
08/01/2020;262500
08/01/2020;475260
08/01/2020;115500
08/01/2020;155000
08/01/2020;212525
08/01/2020;443300
08/01/2020;245000
08/01/2020;247000
08/01/2020;253250
08/01/2020;426250
08/01/2020;155000
08/01/2020;141000
08/01/2020;196000
08/01/2020;114000
08/01/2020;181900
08/01/2020;207000
08/01/2020;80000
08/01/2020;842000
08/01/2020;361000
08/01/2020;543000
08/01/2020;930000
08/01/2020;173000
08/01/2020;387000
08/01/2020;360976
08/01/2020;247400
08/01/2020;396450
08/01/2020;310000
08/01/2020;45480
08/01/2020;134000
08/01/2020;264800
08/01/2020;387200
08/01/2020;229000
08/01/2020;355000
08/01/2020;247000
08/01/2020;122900
09/01/2020;212000
09/01/2020;309000
09/01/2020;200750
09/01/2020;474801
09/01/2020;174000
09/01/2020;125110
09/01/2020;119175
09/01/2020;121300
09/01/2020;314600
09/01/2020;179000
09/01/2020;97800
09/01/2020;54500
09/01/2020;128850
09/01/2020;106000
09/01/2020;157500
09/01/2020;77020
09/01/2020;180000
09/01/2020;100000
09/01/2020;125000
09/01/2020;175000
09/01/2020;146400
09/01/2020;118000
09/01/2020;143000
09/01/2020;67000
09/01/2020;90500
09/01/2020;101250
09/01/2020;252750
09/01/2020;127000
09/01/2020;178000
09/01/2020;388000
09/01/2020;120000
09/01/2020;103000
09/01/2020;91000
09/01/2020;138370
09/01/2020;881000
09/01/2020;51500
09/01/2020;175400
09/01/2020;213390
09/01/2020;118000
09/01/2020;222490
09/01/2020;188000
09/01/2020;96300
09/01/2020;142950
09/01/2020;272825
09/01/2020;138100
09/01/2020;102500
09/01/2020;158500
09/01/2020;83980
09/01/2020;348000
09/01/2020;351000
09/01/2020;207600
09/01/2020;196000
09/01/2020;259600
09/01/2020;206400
09/01/2020;306200
09/01/2020;755000
09/01/2020;328000
09/01/2020;70500
09/01/2020;75000
09/01/2020;87450
09/01/2020;175200
09/01/2020;97500
09/01/2020;166900
09/01/2020;188035
09/01/2020;121000
09/01/2020;156500
09/01/2020;362000
09/01/2020;149150
09/01/2020;212700
09/01/2020;330500
09/01/2020;167000
09/01/2020;41000
09/01/2020;115125
09/01/2020;95760
09/01/2020;83640
09/01/2020;60000
09/01/2020;144300
09/01/2020;80200
09/01/2020;106000
09/01/2020;135000
09/01/2020;199688
09/01/2020;696290
09/01/2020;151597,5
09/01/2020;86511
09/01/2020;279050
09/01/2020;232300
09/01/2020;125120
09/01/2020;191115
09/01/2020;26000
09/01/2020;59000
09/01/2020;107000
09/01/2020;370000
09/01/2020;65500
09/01/2020;46000
09/01/2020;306500
09/01/2020;749760
09/01/2020;175000
09/01/2020;250000
09/01/2020;72000
09/01/2020;127000
09/01/2020;95000
09/01/2020;132000
09/01/2020;30500
09/01/2020;340055
09/01/2020;453250
09/01/2020;257800
09/01/2020;227600
09/01/2020;257200
09/01/2020;163000
09/01/2020;121850
09/01/2020;124650
09/01/2020;115000
09/01/2020;132400
09/01/2020;78000
09/01/2020;49000
09/01/2020;741500
09/01/2020;380000
09/01/2020;1011500
09/01/2020;261500
09/01/2020;485625
09/01/2020;648400
09/01/2020;887000
09/01/2020;920000
09/01/2020;505000
09/01/2020;252500
09/01/2020;712400
09/01/2020;370000
09/01/2020;401480
09/01/2020;385950
09/01/2020;256000
09/01/2020;1702800
09/01/2020;975000
09/01/2020;758050
09/01/2020;1042470
09/01/2020;292300
09/01/2020;175800
09/01/2020;281430
09/01/2020;450700
09/01/2020;752400
09/01/2020;168500
09/01/2020;773550
09/01/2020;370500
09/01/2020;812000
09/01/2020;96000
09/01/2020;140400
09/01/2020;162800
09/01/2020;384521
09/01/2020;75000
09/01/2020;94000
09/01/2020;48374
09/01/2020;120000
09/01/2020;285000
09/01/2020;208900
09/01/2020;75000
09/01/2020;104000
09/01/2020;135000
09/01/2020;189500
09/01/2020;107000
09/01/2020;215000
09/01/2020;91000
09/01/2020;158906
09/01/2020;357500
09/01/2020;222000
09/01/2020;79000
09/01/2020;434000
09/01/2020;250000
09/01/2020;291000
09/01/2020;80000
09/01/2020;358800
09/01/2020;240000
09/01/2020;290000
09/01/2020;83600
09/01/2020;136950
09/01/2020;200000
09/01/2020;160000
09/01/2020;81320
09/01/2020;81000
09/01/2020;490530
09/01/2020;364100
09/01/2020;138000
09/01/2020;116000
09/01/2020;136000
09/01/2020;149000
09/01/2020;127000
09/01/2020;181000
09/01/2020;50400
09/01/2020;122000
09/01/2020;165000
09/01/2020;126000
09/01/2020;130220
09/01/2020;90000
09/01/2020;182000
09/01/2020;160000
09/01/2020;890000
09/01/2020;441000
09/01/2020;498000
09/01/2020;210000
09/01/2020;360600
09/01/2020;625722
09/01/2020;156300
09/01/2020;348900
09/01/2020;295050
09/01/2020;272215
09/01/2020;255000
09/01/2020;280000
09/01/2020;142000
09/01/2020;206000
09/01/2020;270000
09/01/2020;212000
09/01/2020;319000
09/01/2020;604580
09/01/2020;362637
09/01/2020;271000
09/01/2020;1072500
09/01/2020;583500
09/01/2020;653700
09/01/2020;261200
09/01/2020;694000
09/01/2020;589000
09/01/2020;164500
09/01/2020;263540
09/01/2020;90000
09/01/2020;147000
09/01/2020;190000
09/01/2020;205000
09/01/2020;298000
09/01/2020;408000
09/01/2020;137000
09/01/2020;175000
09/01/2020;127000
09/01/2020;580000
09/01/2020;113000
09/01/2020;124000
09/01/2020;222500
09/01/2020;243750
09/01/2020;76000
09/01/2020;298760
09/01/2020;224000
09/01/2020;300000
09/01/2020;140600
09/01/2020;163000
09/01/2020;297000
09/01/2020;209000
09/01/2020;317000
09/01/2020;286350
09/01/2020;210000
09/01/2020;150000
09/01/2020;185000
09/01/2020;193000
09/01/2020;208000
09/01/2020;40000
10/01/2020;203400
10/01/2020;68100
10/01/2020;290000
10/01/2020;38550
10/01/2020;169600
10/01/2020;86000
10/01/2020;245000
10/01/2020;780000
10/01/2020;185000
10/01/2020;537700
10/01/2020;421420
10/01/2020;262089
10/01/2020;228500
10/01/2020;414000
10/01/2020;158525
10/01/2020;171600
10/01/2020;172020
10/01/2020;257161
10/01/2020;175500
10/01/2020;117000
10/01/2020;97000
10/01/2020;116000
10/01/2020;485000
10/01/2020;40000
10/01/2020;100500
10/01/2020;125000
10/01/2020;134000
10/01/2020;56500
10/01/2020;66000
10/01/2020;68000
10/01/2020;113500
10/01/2020;80000
10/01/2020;365000
10/01/2020;432000
10/01/2020;91000
10/01/2020;147000
10/01/2020;114500
10/01/2020;78000
10/01/2020;53000
10/01/2020;201400
10/01/2020;124600
10/01/2020;94000
10/01/2020;247700
10/01/2020;121000
10/01/2020;157000
10/01/2020;285000
10/01/2020;129000
10/01/2020;149000
10/01/2020;33000
10/01/2020;105000
10/01/2020;192000
10/01/2020;138000
10/01/2020;79000
10/01/2020;234000
10/01/2020;118000
10/01/2020;116200
10/01/2020;111000
10/01/2020;74990
10/01/2020;307155
10/01/2020;185550
10/01/2020;63500
10/01/2020;141900
10/01/2020;260850
10/01/2020;139750
10/01/2020;38000
10/01/2020;75600
10/01/2020;85000
10/01/2020;71155
10/01/2020;102500
10/01/2020;156000
10/01/2020;238350
10/01/2020;212400
10/01/2020;318850
10/01/2020;326050
10/01/2020;254500
10/01/2020;60089
10/01/2020;53000
10/01/2020;237500
10/01/2020;113000
10/01/2020;243000
10/01/2020;165300
10/01/2020;109720
10/01/2020;118200
10/01/2020;86500
10/01/2020;85370
10/01/2020;98000
10/01/2020;77000
10/01/2020;85650
10/01/2020;86650
10/01/2020;83000
10/01/2020;75800
10/01/2020;9000
10/01/2020;295245
10/01/2020;130000
10/01/2020;121800
10/01/2020;164000
10/01/2020;141000
10/01/2020;503700
10/01/2020;169600
10/01/2020;142500
10/01/2020;204000
10/01/2020;139000
10/01/2020;213000
10/01/2020;71100
10/01/2020;125000
10/01/2020;160490
10/01/2020;114600
10/01/2020;72480
10/01/2020;98000
10/01/2020;270000
10/01/2020;106400
10/01/2020;30000
10/01/2020;101000
10/01/2020;230000
10/01/2020;133465
10/01/2020;190000
10/01/2020;155500
10/01/2020;78000
10/01/2020;34000
10/01/2020;127000
10/01/2020;141150
10/01/2020;65550
10/01/2020;208000
10/01/2020;119800
10/01/2020;228000
10/01/2020;145100
10/01/2020;232500
10/01/2020;95000
10/01/2020;80000
10/01/2020;147800
10/01/2020;210000
10/01/2020;75800
10/01/2020;52000
10/01/2020;72000
10/01/2020;63000
10/01/2020;39000
10/01/2020;232400
10/01/2020;111000
10/01/2020;182480
10/01/2020;57000
10/01/2020;290000
10/01/2020;360000
10/01/2020;100000
10/01/2020;102000
10/01/2020;234000
10/01/2020;286000
10/01/2020;53500
10/01/2020;265700
10/01/2020;146600
10/01/2020;124000
10/01/2020;115000
10/01/2020;90000
10/01/2020;117000
10/01/2020;96000
10/01/2020;65000
10/01/2020;194200
10/01/2020;38000
10/01/2020;106400
10/01/2020;50000
10/01/2020;275500
10/01/2020;86000
10/01/2020;201400
10/01/2020;139000
10/01/2020;328800
10/01/2020;203000
10/01/2020;338000
10/01/2020;246150
10/01/2020;229892,4
10/01/2020;273000
10/01/2020;390600
10/01/2020;406000
10/01/2020;230800
10/01/2020;219000
10/01/2020;21000
10/01/2020;49500
10/01/2020;60500
10/01/2020;77500
10/01/2020;549820
10/01/2020;607620
10/01/2020;266660
10/01/2020;149000
10/01/2020;140000
10/01/2020;110000
10/01/2020;69300
10/01/2020;505000
10/01/2020;277800
10/01/2020;102500
10/01/2020;680000
10/01/2020;524300
10/01/2020;1016000
10/01/2020;412700
10/01/2020;615000
10/01/2020;328500
10/01/2020;185000
10/01/2020;189000
10/01/2020;327000
10/01/2020;190000
10/01/2020;395000
10/01/2020;1320000
10/01/2020;1862000
10/01/2020;686000
10/01/2020;1530000
10/01/2020;331620
10/01/2020;519000
10/01/2020;672350
10/01/2020;940000
10/01/2020;549810
10/01/2020;626770
10/01/2020;189640
10/01/2020;207000
10/01/2020;733500
10/01/2020;818500
10/01/2020;179000
10/01/2020;547500
10/01/2020;874000
10/01/2020;468235
10/01/2020;369000
10/01/2020;223900
10/01/2020;245000
10/01/2020;935000
10/01/2020;317000
10/01/2020;480000
10/01/2020;705800
10/01/2020;209000
10/01/2020;288000
10/01/2020;649000
10/01/2020;879000
10/01/2020;445000
10/01/2020;631800
10/01/2020;845000
10/01/2020;136100
10/01/2020;348670
10/01/2020;123000
10/01/2020;482000
10/01/2020;278846
10/01/2020;953700
10/01/2020;247000
10/01/2020;259000
10/01/2020;523450
10/01/2020;293500
10/01/2020;238315
10/01/2020;289740
10/01/2020;326730
10/01/2020;392000
10/01/2020;581500
10/01/2020;910000
10/01/2020;657000
10/01/2020;571000
10/01/2020;225900
10/01/2020;63765
10/01/2020;93000
10/01/2020;147000
10/01/2020;169970
10/01/2020;73000
10/01/2020;217000
10/01/2020;160000
10/01/2020;105000
10/01/2020;305000
10/01/2020;225000
10/01/2020;185000
10/01/2020;46000
10/01/2020;250000
10/01/2020;173100
10/01/2020;165000
10/01/2020;80000
10/01/2020;303000
10/01/2020;189700
10/01/2020;133890
10/01/2020;121500
10/01/2020;160000
10/01/2020;129520
10/01/2020;289600
